mod_id,name,fabric_file,reason,link_slug,link_kind,link_file_or_version,url,next_action
cardinal-components,Cardinal Components API,cardinal-components-api-6.1.3.jar,no final NeoForge equivalent present; needs manual download/check or port,,,,,no user link provided; port to NeoForge or skip if low value
cobblecuisine,CobbleCuisine,cobblecuisine-2.0.1-1.7-rc1.jar,no final NeoForge equivalent present; needs manual download/check or port,,,,,no user link provided; port to NeoForge or skip if low value
cobblemonbattlepositions,Cobblemon Battle Positions,cobblemon-battle-positions-1.1.3.jar,no final NeoForge equivalent present; needs manual download/check or port,,,,,no user link provided; port to NeoForge or skip if low value
cobblemon-fight-them-all,Cobblemon: Fight Them All,cobblemon-fight-them-all-1.0.4-cobblemon-1.7.3.jar,no final NeoForge equivalent present; needs manual download/check or port,,,,,no user link provided; port to NeoForge or skip if low value
unknown:Debugify-1.21.1+1.0,Debugify-1.21.1+1.0,Debugify-1.21.1+1.0.jar,no final NeoForge equivalent present; needs manual download/check or port,,,,,no user link provided; port to NeoForge or skip if low value
interactic,Interactic,interactic-0.2.3+1.21.jar,no final NeoForge equivalent present; needs manual download/check or port,,,,,no user link provided; port to NeoForge or skip if low value
cozyhome,Cozy Home,Luckys-Cozyhome-Refurnished-1.1.20.jar,no final NeoForge equivalent present; needs manual download/check or port,,,,,no user link provided; port to NeoForge or skip if low value
lumymon,LumyMon,LumyMon-0.6.3.jar,no final NeoForge equivalent present; needs manual download/check or port,,,,,no user link provided; port to NeoForge or skip if low value
lumyrei,LumyREI,LumyREI-1.1.2.jar,no final NeoForge equivalent present; needs manual download/check or port,,,,,no user link provided; port to NeoForge or skip if low value
pokeblocks,Pokeblocks,pokeblocks-1.4.0-1.21.1.jar,no final NeoForge equivalent present; needs manual download/check or port,,,,,no user link provided; port to NeoForge or skip if low value
respackopts,Resource Pack Options,respackopts-4.11.3.jar,no final NeoForge equivalent present; needs manual download/check or port,,,,,no user link provided; port to NeoForge or skip if low value
stackdeobfuscator,StackDeobfuscator,StackDeobfuscatorFabric-1.4.3+08e71cc.jar,no final NeoForge equivalent present; needs manual download/check or port,,,,,no user link provided; port to NeoForge or skip if low value
